,entry_time,entry_price,exit_time,exit_price,trend,PNL,cumsum_PNL
13,2021-03-12 00:05,13090.47373,2021-03-12 01:45,13012.72348,bearish,77.75024999999914,69.44681999999557
14,2021-03-12 02:00,12945.28962,2021-03-12 06:50,12974.47741,bearish,-29.18778999999995,40.25902999999562
15,2021-03-12 08:35,12889.1786,2021-03-12 09:50,12869.55232,bearish,19.626279999998587,59.885309999994206
14,2021-03-12 11:05,12955.85761,2021-03-12 11:40,12969.19341,bullish,13.335800000000745,73.22110999999495
15,2021-03-15 03:40,13041.65966,2021-03-15 07:20,13005.42653,bullish,-36.23312999999871,36.98797999999624
16,2021-03-15 07:15,12995.86502,2021-03-15 10:55,13015.23967,bearish,-19.374650000001566,17.613329999994676
16,2021-03-15 15:30,13174.0112,2021-03-15 15:55,13169.23044,bullish,-4.7807600000014645,12.832569999993211
17,2021-03-16 09:25,13353.76041,2021-03-16 10:05,13355.7747,bullish,2.014289999999164,14.846859999992375
17,2021-03-16 13:05,13251.78679,2021-03-16 13:55,13217.79558,bearish,33.99121000000014,48.83806999999251
18,2021-03-17 10:30,13074.78072,2021-03-17 13:05,13166.43109,bearish,-91.65036999999938,-42.81230000000687
19,2021-03-18 03:40,13125.13807,2021-03-18 04:15,13132.94345,bearish,-7.805379999999786,-50.61768000000666
20,2021-03-18 06:50,13065.46461,2021-03-18 07:00,13087.11827,bearish,-21.653659999999945,-72.2713400000066
21,2021-03-18 14:40,12887.4514,2021-03-18 15:05,12911.37114,bearish,-23.919739999999365,-96.19108000000597
18,2021-03-19 02:15,12927.23371,2021-03-19 03:35,12968.27494,bullish,41.041229999998905,-55.14985000000706
22,2021-03-19 08:40,12837.59763,2021-03-19 09:20,12869.07097,bearish,-31.473340000000462,-86.62319000000753
19,2021-03-22 09:30,13119.09519,2021-03-22 10:45,13178.01328,bullish,58.91808999999921,-27.705100000008315
20,2021-03-22 11:40,13250.27607,2021-03-22 12:05,13230.38491,bullish,-19.891159999999218,-47.59626000000753
23,2021-03-22 15:05,13169.9561,2021-03-23 06:30,13178.76864,bearish,-8.812540000000809,-56.40880000000834
24,2021-03-23 11:25,13190.09904,2021-03-23 14:45,13104.99513,bearish,85.10390999999981,28.695109999991473
21,2021-03-24 03:55,13223.33489,2021-03-24 04:15,13217.04022,bullish,-6.294669999999314,22.40043999999216
25,2021-03-24 09:15,13009.06439,2021-03-24 09:30,13034.24306,bearish,-25.178670000001148,-2.778230000008989
26,2021-03-24 14:30,12932.26944,2021-03-24 15:50,12884.17818,bearish,48.09125999999924,45.31302999999025
27,2021-03-25 07:40,12796.80819,2021-03-25 09:00,12914.64437,bearish,-117.83618000000024,-72.52315000000999
28,2021-03-25 10:20,12727.81862,2021-03-25 10:30,12791.01709,bearish,-63.19846999999936,-135.72162000000935
22,2021-03-25 11:15,12818.96542,2021-03-25 12:00,12822.23864,bullish,3.273219999999128,-132.44840000001022
29,2021-03-25 13:25,12751.23479,2021-03-25 13:35,12806.62787,bearish,-55.39307999999983,-187.84148000001005
23,2021-03-25 14:40,12890.72463,2021-03-25 14:55,12863.78345,bullish,-26.941179999999804,-214.78266000000986
24,2021-03-26 08:30,12879.14244,2021-03-26 09:15,12884.42996,bullish,5.2875199999998586,-209.49514000001
25,2021-03-26 09:30,12929.49979,2021-03-26 13:05,12844.39588,bullish,-85.10390999999981,-294.5990500000098
30,2021-03-26 13:45,12794.79389,2021-03-26 13:55,12882.16388,bearish,-87.36998999999923,-381.96904000000904
31,2021-03-28 20:10,12949.89451,2021-03-29 00:45,12925.97477,bearish,23.919739999999365,-358.0493000000097
26,2021-03-29 02:00,12990.18039,2021-03-29 02:20,12974.8214,bullish,-15.358989999998812,-373.4082900000085
32,2021-03-29 09:25,12925.97477,2021-03-29 09:35,12984.1375,bearish,-58.16273000000001,-431.5710200000085
33,2021-03-30 06:15,12939.57125,2021-03-30 10:15,12967.26779,bearish,-27.696539999999004,-459.2675600000075
27,2021-03-30 10:30,12986.65537,2021-03-30 10:45,12968.77851,bullish,-17.876860000000306,-477.1444200000078
28,2021-03-31 05:40,13058.66637,2021-03-31 06:00,13045.82525,bullish,-12.841120000000956,-489.98554000000877
29,2021-03-31 09:40,13209.7384,2021-03-31 10:05,13194.88299,bullish,-14.85541000000012,-504.8409500000089
34,2021-03-31 15:40,13178.01328,2021-03-31 15:50,13178.76864,bearish,-0.7553600000010192,-505.5963100000099
30,2021-04-01 02:55,13311.46024,2021-04-01 03:25,13317.75491,bullish,6.294669999999314,-499.3016400000106
31,2021-04-05 09:15,13599.75603,2021-04-05 09:55,13612.09358,bullish,12.337550000000192,-486.9640900000104
32,2021-04-06 10:40,13740.00123,2021-04-06 12:15,13669.75274,bullish,-70.24848999999995,-557.2125800000103
33,2021-04-13 08:35,14031.06668,2021-04-13 09:15,14015.4559,bullish,-15.610779999999068,-572.8233600000094
35,2021-04-14 08:45,14063.04359,2021-04-14 08:55,14074.374,bearish,-11.330410000000484,-584.1537700000099
36,2021-04-14 09:20,14040.63458,2021-04-14 10:40,13996.32011,bearish,44.314469999999346,-539.8393000000106
37,2021-04-16 08:50,14064.55431,2021-04-16 09:05,14112.39379,bearish,-47.83948000000055,-587.6787800000111
38,2021-04-20 10:15,13852.04632,2021-04-20 10:45,13868.66425,bearish,-16.617930000000342,-604.2967100000114
34,2021-04-21 10:40,13956.03424,2021-04-21 11:10,13956.53781,bullish,0.5035699999989447,-603.7931400000125
39,2021-04-22 12:35,13922.29482,2021-04-22 13:15,13842.73021,bearish,79.56460999999945,-524.228530000013
35,2021-04-23 09:55,13970.63787,2021-04-23 11:15,14027.54167,bullish,56.90380000000005,-467.324730000013
40,2021-04-29 09:30,14016.46305,2021-04-29 09:55,14027.54167,bearish,-11.078620000000228,-478.40335000001323
36,2021-04-29 13:05,14023.26129,2021-04-30 09:05,14002.36299,bullish,-20.898300000000745,-499.301650000014
37,2021-04-30 09:20,14022.75772,2021-04-30 09:50,14007.9023,bullish,-14.855419999999867,-514.1570700000138
41,2021-05-03 10:10,13895.10185,2021-05-03 10:40,13921.28767,bearish,-26.185820000000604,-540.3428900000144
42,2021-05-04 06:55,13786.58178,2021-05-04 07:30,13776.76209,bearish,9.819690000000264,-530.5232000000142
43,2021-05-04 09:55,13574.82915,2021-05-04 11:05,13523.71644,bearish,51.112709999999424,-479.41049000001476
44,2021-05-05 09:20,13647.34372,2021-05-05 09:25,13678.81706,bearish,-31.473339999998643,-510.8838300000134
45,2021-05-05 22:20,13560.4773,2021-05-06 02:30,13653.3866,bearish,-92.90929999999935,-603.7931300000128
46,2021-05-06 09:15,13495.51633,2021-05-06 09:30,13531.27004,bearish,-35.753709999999046,-639.5468400000118
38,2021-05-06 11:25,13677.55813,2021-05-06 12:40,13612.84894,bullish,-64.70918999999958,-704.2560300000114
47,2021-05-06 13:25,13572.31128,2021-05-06 14:40,13642.0562,bearish,-69.744920000001,-774.0009500000124
39,2021-05-07 09:30,13887.54825,2021-05-07 09:40,13872.44105,bullish,-15.107200000000375,-789.1081500000128
48,2021-05-07 12:10,13812.76759,2021-05-10 09:15,13643.56692,bearish,169.20067000000017,-619.9074800000126
49,2021-05-10 09:30,13594.7203,2021-05-10 10:15,13584.64883,bearish,10.071470000000772,-609.8360100000118
50,2021-05-10 13:40,13477.1359,2021-05-10 14:00,13484.94129,bearish,-7.805390000001353,-617.6414000000132
51,2021-05-10 15:45,13424.0089,2021-05-10 20:20,13313.72632,bearish,110.28258000000096,-507.3588200000122
40,2021-05-11 01:00,13365.59438,2021-05-11 02:25,13290.31015,bullish,-75.28423000000112,-582.6430500000133
52,2021-05-11 07:05,13219.05451,2021-05-11 08:40,13310.95666,bearish,-91.90214999999989,-674.5452000000132
53,2021-05-11 23:15,13296.10125,2021-05-11 23:30,13318.51027,bearish,-22.409020000000965,-696.9542200000142
54,2021-05-12 09:40,13160.89178,2021-05-12 10:05,13179.524,bearish,-18.632219999999506,-715.5864400000137
55,2021-05-12 10:30,13144.02207,2021-05-12 11:20,13122.11663,bearish,21.905440000000453,-693.6810000000132
56,2021-05-12 14:50,13056.65208,2021-05-13 03:20,13055.39315,bearish,1.258929999999964,-692.4220700000133
41,2021-05-13 07:10,13175.49541,2021-05-13 07:25,13163.40965,bullish,-12.085759999999937,-704.5078300000132
42,2021-05-13 09:20,13296.10125,2021-05-13 09:25,13273.44044,bullish,-22.6608099999994,-727.1686400000126
57,2021-05-13 10:40,13158.12213,2021-05-13 11:00,13175.99898,bearish,-17.87685000000056,-745.0454900000132
58,2021-05-13 12:30,13102.47726,2021-05-13 12:50,13138.23098,bearish,-35.75372000000061,-780.7992100000138
43,2021-05-14 09:30,13406.13204,2021-05-16 19:30,13449.18757,bullish,43.055529999999635,-737.7436800000141
59,2021-05-17 10:50,13333.1139,2021-05-17 14:05,13374.40692,bearish,-41.29301999999916,-779.0367000000133
44,2021-05-17 14:50,13384.47839,2021-05-18 13:35,13360.05507,bullish,-24.423319999999876,-803.4600200000132
60,2021-05-18 13:30,13368.61582,2021-05-18 14:00,13373.14798,bearish,-4.532159999998839,-807.992180000012
61,2021-05-18 15:30,13296.85661,2021-05-18 17:00,13296.10125,bearish,0.7553600000010192,-807.236820000011
62,2021-05-19 03:15,13141.00063,2021-05-19 06:50,13098.95225,bearish,42.04838000000018,-765.1884400000108
45,2021-05-19 09:50,13203.19195,2021-05-19 10:40,13212.50806,bullish,9.316109999999753,-755.8723300000111
63,2021-05-20 04:20,13252.79393,2021-05-20 06:20,13321.53171,bearish,-68.73777999999947,-824.6101100000105
46,2021-05-20 08:10,13386.49268,2021-05-20 10:05,13529.00396,bullish,142.51128000000062,-682.0988300000099
64,2021-05-23 17:30,13456.48939,2021-05-23 17:45,13469.5823,bearish,-13.092909999999392,-695.1917400000093
47,2021-05-24 09:10,13712.55648,2021-05-24 10:05,13734.46193,bullish,21.9054500000002,-673.2862900000091
65,2021-05-25 09:15,13749.82092,2021-06-01 09:35,13756.11558,bearish,-6.294659999999567,-679.5809500000087
66,2021-06-02 13:10,13702.98859,2021-06-03 06:35,13656.15626,bearish,46.83233000000109,-632.7486200000076
48,2021-06-04 08:15,13707.77253,2021-06-04 09:35,13832.40696,bullish,124.63443000000007,-508.1141900000075
67,2021-06-08 10:00,13894.85007,2021-06-08 10:40,13884.52681,bearish,10.323260000001028,-497.7909300000065
68,2021-06-16 13:40,13943.33184,2021-06-16 13:55,14024.96314,bearish,-81.6312999999991,-579.4222300000056
49,2021-06-17 09:10,14150.68543,2021-06-17 09:55,14213.16865,bullish,62.483220000000074,-516.9390100000055
50,2021-06-17 10:30,14294.29605,2021-06-17 10:55,14251.71676,bullish,-42.57929000000149,-559.518300000007
69,2021-06-18 07:40,14176.38417,2021-06-18 07:45,14195.28031,bearish,-18.89614000000074,-578.4144400000077
70,2021-06-24 12:35,14458.56645,2021-06-28 08:45,14563.37701,bearish,-104.8105599999999,-683.2250000000076
51,2021-06-28 08:55,14563.62896,2021-07-02 03:05,14686.32786,bullish,122.69889999999941,-560.5261000000082
71,2021-07-08 02:30,14832.96187,2021-07-08 03:15,14799.20077,bearish,33.761099999999715,-526.7650000000085
72,2021-07-08 03:25,14761.9124,2021-07-08 03:50,14770.47865,bearish,-8.566249999999854,-535.3312500000084
52,2021-07-08 11:30,14824.39562,2021-07-09 05:15,14798.19298,bullish,-26.20263999999952,-561.5338900000079
53,2021-07-09 10:15,14900.736,2021-07-09 10:55,14913.08148,bullish,12.345479999999952,-549.1884100000079
73,2021-07-13 12:50,14993.45304,2021-07-13 13:15,14994.71278,bearish,-1.2597399999995105,-550.4481500000074
74,2021-07-15 10:00,14873.77752,2021-07-15 10:05,14911.82173,bearish,-38.04421000000002,-588.4923600000075
75,2021-07-16 09:20,14866.72296,2021-07-16 09:40,14884.6113,bearish,-17.888340000001335,-606.3807000000088
76,2021-07-16 10:00,14850.09436,2021-07-16 10:35,14844.29955,bearish,5.794809999999416,-600.5858900000094
54,2021-07-19 10:30,14677.00577,2021-07-19 10:50,14660.88107,bullish,-16.124700000000303,-616.7105900000097
55,2021-07-20 10:10,14779.54879,2021-07-20 11:20,14820.86834,bullish,41.31955000000016,-575.3910400000095
56,2021-07-21 09:20,14876.297,2021-07-23 11:05,15177.87931,bullish,301.5823099999998,-273.80873000000975
77,2021-07-27 08:55,15159.99097,2021-07-27 10:00,15037.79597,bearish,122.19500000000153,-151.61373000000822
57,2021-07-28 03:45,15103.30257,2021-07-28 08:45,15033.26089,bullish,-70.04168000000027,-221.6554100000085
78,2021-07-28 12:30,15069.79342,2021-07-28 12:40,15088.68956,bearish,-18.89614000000074,-240.55155000000923
58,2021-07-29 09:25,15181.91049,2021-07-29 15:15,15097.2558,bullish,-84.65468999999939,-325.2062400000086
79,2021-07-29 15:30,15046.61416,2021-07-29 17:10,15046.36221,bearish,0.25194999999985157,-324.95429000000877
80,2021-08-02 11:25,15100.78308,2021-08-02 11:30,15109.60128,bearish,-8.818200000001525,-333.7724900000103
81,2021-08-08 18:35,15129.25326,2021-08-10 10:20,15152.18057,bearish,-22.927310000000944,-356.69980000001124
82,2021-08-11 09:55,15126.48182,2021-08-11 10:30,15111.36492,bearish,15.116900000000896,-341.58290000001034
83,2021-08-11 10:45,15085.91812,2021-08-12 09:45,15152.93641,bearish,-67.01828999999998,-408.6011900000103
84,2021-08-16 09:35,15065.0064,2021-08-16 10:05,15061.47912,bearish,3.527280000000246,-405.0739100000101
59,2021-08-16 13:15,15206.09754,2021-08-16 13:25,15195.01181,bullish,-11.085730000000694,-416.15964000001077
85,2021-08-17 11:40,15043.84273,2021-08-18 15:50,14949.11011,bearish,94.73262000000068,-321.4270200000101
60,2021-08-19 08:50,14936.76463,2021-08-19 09:30,14964.98286,bullish,28.218230000000403,-293.2087900000097
61,2021-08-19 09:55,15013.10502,2021-08-19 11:15,15082.64279,bullish,69.537769999999,-223.67102000001069
62,2021-08-20 08:05,15091.20904,2021-08-20 08:35,15102.79867,bullish,11.589630000000398,-212.0813900000103
63,2021-08-20 08:45,15126.48182,2021-08-20 09:50,15196.27155,bullish,69.7897299999986,-142.2916600000117
64,2021-08-23 09:20,15368.1004,2021-08-26 09:50,15403.12124,bullish,35.020840000001044,-107.27082000001064
86,2021-08-26 10:00,15389.01212,2021-08-26 10:10,15426.80439,bearish,-37.79226999999992,-145.06309000001056
65,2021-08-30 09:15,15666.15543,2021-09-03 09:25,15747.53479,bullish,81.379359999999,-63.683730000011565
87,2021-09-08 09:50,15666.40738,2021-09-08 10:10,15700.42042,bearish,-34.01303999999982,-97.69677000001138
88,2021-09-10 14:35,15589.31115,2021-09-10 15:20,15575.20204,bearish,14.109109999999419,-83.58766000001197
66,2021-09-13 12:05,15562.60124,2021-09-14 09:10,15542.18151,bullish,-20.419729999999618,-104.00739000001158
89,2021-09-14 09:35,15527.55998,2021-09-14 10:50,15587.81077,bearish,-60.25079000000005,-164.25818000001163
67,2021-09-14 10:55,15605.96163,2021-09-14 11:10,15599.65925,bullish,-6.302379999999175,-170.5605600000108
90,2021-09-15 09:10,15447.39367,2021-09-15 09:30,15487.47683,bearish,-40.083160000000134,-210.64372000001094
91,2021-09-16 09:10,15509.66122,2021-09-16 09:25,15527.05579,bearish,-17.394570000000385,-228.03829000001133
92,2021-09-17 09:10,15502.60255,2021-09-19 22:10,15362.18545,bearish,140.41709999999875,-87.62119000001258
93,2021-09-20 06:50,15213.95339,2021-09-20 07:05,15222.52463,bearish,-8.571239999999307,-96.19243000001188
94,2021-09-20 07:10,15209.41567,2021-09-20 08:45,15241.17969,bearish,-31.764020000000528,-127.95645000001241
95,2021-09-20 09:40,15129.50145,2021-09-20 10:05,15139.83736,bearish,-10.335909999999785,-138.2923600000122
96,2021-09-20 11:20,15044.29323,2021-09-20 11:45,15058.91476,bearish,-14.621530000000348,-152.91389000001254
97,2021-09-20 14:15,14936.14433,2021-09-20 14:45,15050.09142,bearish,-113.94709000000148,-266.860980000014
68,2021-09-20 19:30,15183.19776,2021-09-20 19:50,15173.11395,bullish,-10.083809999998266,-276.9447900000123
98,2021-09-21 12:40,15143.3667,2021-09-21 12:55,15146.13974,bearish,-2.7730400000000373,-279.7178300000123
69,2021-09-21 14:25,15210.17196,2021-09-21 14:35,15196.05462,bullish,-14.117339999998876,-293.8351700000112
70,2021-09-21 20:45,15176.39119,2021-09-21 20:55,15167.81994,bullish,-8.571250000000873,-302.4064200000121
71,2021-09-22 10:00,15262.35569,2021-09-23 09:35,15438.57033,bullish,176.21464000000014,-126.19178000001193
72,2021-09-24 11:40,15416.63804,2021-09-27 05:05,15405.54584,bullish,-11.092199999999139,-137.28398000001107
99,2021-09-28 01:50,15204.62586,2021-09-28 03:25,15119.66973,bearish,84.95613000000048,-52.327850000010585
100,2021-09-28 09:30,14981.0173,2021-09-28 09:35,14995.89093,bearish,-14.873630000000048,-67.20148000001063
101,2021-09-28 09:50,14958.58082,2021-09-28 10:35,14938.16109,bearish,20.419729999999618,-46.781750000011016
102,2021-09-28 15:05,14884.21269,2021-09-28 15:35,14882.19593,bearish,2.0167600000004313,-44.764990000010584
103,2021-09-29 11:20,14864.80135,2021-09-29 13:20,14950.26167,bearish,-85.46032000000014,-130.22531000001072
73,2021-09-29 13:40,14965.38739,2021-09-29 14:00,14945.97605,bullish,-19.411340000000564,-149.6366500000113
104,2021-09-30 11:00,14851.4403,2021-09-30 11:35,14839.59182,bearish,11.848480000000563,-137.78817000001072
105,2021-09-30 20:30,14728.41778,2021-09-30 20:40,14738.50159,bearish,-10.083810000000085,-147.8719800000108
106,2021-10-01 09:15,14688.58671,2021-10-01 09:45,14711.27529,bearish,-22.68858,-170.5605600000108
74,2021-10-01 13:20,14866.31392,2021-10-01 14:25,14904.12822,bullish,37.8143,-132.7462600000108
107,2021-10-03 20:00,14872.8684,2021-10-03 20:15,14890.51508,bearish,-17.646679999999833,-150.39294000001064
108,2021-10-04 09:00,14676.73823,2021-10-04 10:05,14575.14381,bearish,101.59442000000126,-48.798520000009376
109,2021-10-04 10:35,14509.34693,2021-10-04 14:05,14595.81563,bearish,-86.46869999999944,-135.26722000000882
110,2021-10-04 19:55,14551.95104,2021-10-04 21:15,14595.05935,bearish,-43.10830999999962,-178.37553000000844
75,2021-10-04 21:25,14612.20183,2021-10-04 22:15,14620.52097,bullish,8.319139999999607,-170.05639000000883
76,2021-10-05 09:25,14753.12312,2021-10-05 10:35,14805.81104,bullish,52.687920000000304,-117.36847000000853
111,2021-10-06 02:45,14608.4204,2021-10-06 03:20,14611.94973,bearish,-3.5293299999993906,-120.89780000000792
77,2021-10-06 08:35,14732.19921,2021-10-06 08:55,14659.84785,bullish,-72.35136000000057,-193.2491600000085
78,2021-10-06 09:20,14781.60989,2021-10-06 10:00,14782.11408,bullish,0.5041899999996531,-192.74497000000883
79,2021-10-07 09:30,15119.66973,2021-10-07 09:45,15110.8464,bullish,-8.82332999999926,-201.5683000000081
112,2021-10-08 15:15,14923.28747,2021-10-10 18:00,14887.74203,bearish,35.54543999999987,-166.02286000000822
113,2021-10-11 20:05,14727.91359,2021-10-12 02:55,14776.56799,bearish,-48.65439999999944,-214.67726000000766
80,2021-10-12 03:00,14782.87037,2021-10-12 04:40,14847.91097,bullish,65.04060000000027,-149.6366600000074
114,2021-10-12 08:55,14783.62666,2021-10-12 09:20,14801.02123,bearish,-17.394570000000385,-167.03123000000778
115,2021-10-12 09:35,14784.38294,2021-10-12 12:25,14780.85361,bearish,3.5293299999993906,-163.5019000000084
81,2021-10-13 03:10,14795.47514,2021-10-13 04:05,14832.02896,bullish,36.55381999999918,-126.94808000000921
82,2021-10-18 09:50,15295.63228,2021-10-20 12:30,15472.35111,bullish,176.7188299999998,49.770749999990585
83,2021-10-21 09:25,15557.30723,2021-10-21 15:30,15510.6696,bullish,-46.63763000000108,3.1331199999895034
84,2021-10-25 11:35,15624.86878,2021-10-26 09:45,15821.25105,bullish,196.38227000000006,199.51538999998957
116,2021-10-26 11:40,15672.01061,2021-10-26 12:05,15681.59023,bearish,-9.579620000000432,189.93576999998913
117,2021-10-27 14:45,15744.36197,2021-10-28 09:45,15867.63659,bearish,-123.27462000000014,66.661149999989
85,2021-10-28 10:15,15881.50183,2021-10-28 15:35,15780.6637,bullish,-100.83813000000009,-34.1769800000111
86,2021-10-29 09:05,15830.07439,2021-10-29 09:20,15812.42771,bullish,-17.646679999999833,-51.82366000001093
87,2021-10-29 15:25,15988.39025,2021-11-01 09:05,15934.18976,bullish,-54.20049000000108,-106.02415000001201
118,2021-11-01 09:00,15910.2407,2021-11-01 09:15,15931.9209,bearish,-21.680199999998877,-127.70435000001089
88,2021-11-01 14:55,16026.96084,2021-11-02 09:05,16054.69133,bullish,27.730489999999918,-99.97386000001097
89,2021-11-03 13:45,16203.67967,2021-11-04 10:00,16428.29661,bullish,224.6169400000017,124.64307999999073
90,2021-11-05 08:35,16578.29334,2021-11-05 12:10,16485.77435,bullish,-92.51899000000049,32.12408999999025
119,2021-11-05 12:05,16495.60607,2021-11-05 12:50,16484.51387,bearish,11.092200000002777,43.21628999999302
120,2021-11-10 12:50,16149.22708,2021-11-10 13:50,16077.12781,bearish,72.09927000000062,115.31555999999364
91,2021-11-18 11:00,16607.53639,2021-11-18 11:35,16610.05735,bullish,2.520959999998013,117.83651999999165
92,2021-11-22 09:00,16884.58917,2021-11-22 09:35,16880.30355,bullish,-4.285619999998744,113.55089999999291
121,2021-11-22 10:40,16718.96253,2021-11-22 11:30,16667.03089,bearish,51.93163999999888,165.4825399999918
122,2021-11-22 15:15,16530.39522,2021-11-22 15:50,16527.11798,bearish,3.2772399999994377,168.75977999999122
123,2021-11-23 09:50,16326.95429,2021-11-23 10:10,16356.44944,bearish,-29.49515000000065,139.26462999999058
124,2021-11-23 12:30,16265.94722,2021-11-23 12:45,16298.97171,bearish,-33.02448999999979,106.24013999999079
93,2021-11-23 14:35,16416.19604,2021-11-24 08:10,16318.88724,bullish,-97.30879999999888,8.931339999991906
125,2021-11-24 08:30,16284.60227,2021-11-24 08:55,16316.87047,bearish,-32.268200000000434,-23.336860000008528
94,2021-11-24 10:10,16406.61641,2021-11-24 10:55,16443.67443,bullish,37.0580200000004,13.721159999991869
126,2021-11-26 01:25,16353.67639,2021-11-26 02:30,16300.73637,bearish,52.940020000000004,66.66117999999187
127,2021-11-26 09:50,16257.88017,2021-11-26 10:35,16240.73768,bearish,17.14249000000018,83.80366999999205
95,2021-11-28 17:50,16305.77828,2021-11-28 18:30,16351.15544,bullish,45.37716,129.18082999999206
96,2021-11-29 11:15,16517.79046,2021-11-29 11:50,16524.59703,bullish,6.806570000000647,135.9873999999927
128,2021-11-30 00:00,16414.17927,2021-11-30 00:15,16437.11995,bearish,-22.940679999999702,113.046719999993
129,2021-11-30 10:20,16288.3837,2021-11-30 11:15,16260.90531,bearish,27.478390000000218,140.52510999999322
130,2021-11-30 14:35,16262.92207,2021-11-30 14:40,16288.88789,bearish,-25.96581999999944,114.55928999999378
97,2021-11-30 15:55,16374.34821,2021-12-01 02:40,16443.92652,bullish,69.57831000000078,184.13759999999456
131,2021-12-01 11:50,16420.22956,2021-12-01 12:25,16384.17993,bearish,36.04963000000134,220.1872299999959
132,2021-12-01 12:45,16281.32503,2021-12-01 13:00,16319.64352,bearish,-38.318489999999656,181.86873999999625
133,2021-12-01 13:10,16282.33341,2021-12-01 13:30,16319.89562,bearish,-37.56221000000005,144.3065299999962
134,2021-12-01 14:00,16216.53653,2021-12-01 14:40,16177.71385,bearish,38.82267999999931,183.1292099999955
135,2021-12-01 14:55,16007.8016,2021-12-01 15:50,16001.49921,bearish,6.302390000000742,189.43159999999625
98,2021-12-01 18:20,16081.16134,2021-12-02 04:20,16048.64104,bullish,-32.520300000000134,156.91129999999612
136,2021-12-02 06:40,15945.28195,2021-12-02 06:50,15975.53339,bearish,-30.251440000000002,126.65985999999612
99,2021-12-02 10:55,16092.25353,2021-12-02 11:50,16134.60555,bullish,42.352020000000266,169.01187999999638
137,2021-12-03 09:40,15816.20914,2021-12-03 10:20,15823.01572,bearish,-6.806579999998576,162.2052999999978
138,2021-12-03 10:55,15716.88358,2021-12-03 11:15,15759.73979,bearish,-42.85620999999992,119.34908999999789
139,2021-12-06 04:25,15774.36132,2021-12-06 05:05,15765.03379,bearish,9.327530000000479,128.67661999999837
100,2021-12-06 12:25,16002.2555,2021-12-06 13:05,16007.04531,bullish,4.789810000000216,133.46642999999858
101,2021-12-07 03:00,16241.74607,2021-12-07 03:30,16240.73768,bullish,-1.0083899999990535,132.45803999999953
102,2021-12-07 09:35,16412.41461,2021-12-07 10:15,16415.18765,bullish,2.7730400000000373,135.23107999999957
